request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
94ce4e10-d26e-43ee-bb4a-622fe77fea27,220124135607,2022-10-27,20210527105916_c9ca98fe7e023b33a6f9a514ce2cdcfb,2022-10-27 11:42:58,20211202153053_d050c9d4c4f3de565f378727f6ede557,酸辣白菜,A,简单不翻车
2c6c3dd8-0828-4727-b846-c7d6ecd01a46,220124135607,2022-10-27,20220709101232_8c735ab27e60b4bd76be58a0759e58e0,2022-10-27 17:41:18,20211202100935_8c3d1558e85f1153c449852e8d25875b,青椒炒肉丝,A,简单不翻车
7659a441-b877-4723-92b8-131095cb855e,220124135607,2022-10-27,20220501002158_d9de2cdd4ce9dcd7b07dff4a592bf702,2022-10-27 08:38:20,20211202153053_d050c9d4c4f3de565f378727f6ede557,酸辣白菜,A,简单不翻车
3831a0d7-9629-48b4-83c5-9fdabc4f8b32,220124135607,2022-10-27,20220912194155_1f5403a3c1299449ea32b07814f422be,2022-10-27 19:08:41,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
cb180774-0bbe-4fe7-b064-c3a08157d81d,220124135607,2022-10-27,20220817182156_8a82f5aecf008fbaf977fb940b209ad6,2022-10-27 18:46:04,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
c4876d51-11e1-4b03-9186-34a9454b2259,220124135607,2022-10-27,20220824105146_febffe9b90dee85457d2b787d42f0234,2022-10-27 16:04:06,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
c9e1036e-0873-4afa-b827-5e760dcc4ccd,220124135607,2022-10-28,20220207131654_3a0974781c8837f3783f3f2f35123e67,2022-10-28 12:31:04,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
6f843e3a-7b88-46d9-bee1-26ae12593927,220124135607,2022-10-28,20210501160300_fd3b374677d0d6d095a13c9f047c30f8,2022-10-28 13:46:47,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
605fbff6-7a50-46fa-8f2a-063e9a52fb5f,220124135607,2022-10-28,20221021202215_9ccce8c265ade7be5c76bcf5e3963b79,2022-10-28 11:31:14,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
29a49ad8-bc91-4074-9538-e00c3e82e05d,220124135607,2022-10-28,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-28 17:06:07,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
e88df65d-46d8-46d1-a70e-9cc0c249a5cf,220124135607,2022-10-28,20220228160229_31826f883b7a2aa81f480e53da3fda28,2022-10-28 17:17:02,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
ef737a67-6397-49b8-8b95-bda469d62538,220124135607,2022-10-28,20220830112907_e0bf266d6f0015f5c80da1923c5ec422,2022-10-28 21:38:54,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
44f9b27a-bbef-4b61-829a-8418bde42508,220124135607,2022-10-28,20220824105146_febffe9b90dee85457d2b787d42f0234,2022-10-28 15:56:00,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
f3acb101-49e8-4397-bbb9-89e45623d12a,220124135607,2022-10-28,20221023223823_2cfa1f2e180498e08d2ead36c9d5d222,2022-10-28 07:18:08,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
83401d13-64b2-485c-81fe-e5b78ad2f228,220124135607,2022-10-28,20221012202619_36455f54542778f669848f9e8813f2b6,2022-10-28 17:50:03,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
f3acb101-49e8-4397-bbb9-89e45623d12a,220124135607,2022-10-28,20221023223823_2cfa1f2e180498e08d2ead36c9d5d222,2022-10-28 07:18:34,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
29a49ad8-bc91-4074-9538-e00c3e82e05d,220124135607,2022-10-28,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-28 17:04:34,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
9bcfe5be-2a26-4689-82a1-134d64625393,220124135607,2022-10-28,20220811093332_e27a3742b6af20d5c1243dc206f74b55,2022-10-28 17:26:20,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
29a49ad8-bc91-4074-9538-e00c3e82e05d,220124135607,2022-10-28,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-28 17:05:23,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
6e0c1941-e0d8-49da-b894-fa946040b829,220124135607,2022-10-28,20220316201205_8e3ee7dbe5a151190b249ae4bf3c1e77,2022-10-28 17:34:15,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
098f2cce-bf72-4724-81ad-4c7bbcef20da,220124135607,2022-10-28,20220915152608_6f5a4407f5b5497f93744ac0305d06e6,2022-10-28 19:56:25,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
605fbff6-7a50-46fa-8f2a-063e9a52fb5f,220124135607,2022-10-28,20221021202215_9ccce8c265ade7be5c76bcf5e3963b79,2022-10-28 11:30:51,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
fa545f5a-66c7-42ad-ad2b-d5490c5613d6,220124135607,2022-10-28,20220824105146_febffe9b90dee85457d2b787d42f0234,2022-10-28 15:24:41,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
9ec4b096-e367-44fb-a7d8-87df94611378,220124135607,2022-10-28,20220517194627_01df16c8f338cb01ecec48b7bebe755e,2022-10-28 14:06:01,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
29a49ad8-bc91-4074-9538-e00c3e82e05d,220124135607,2022-10-28,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-28 17:05:55,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
dd9c651e-2768-4188-a3ce-56984360832e,220124135607,2022-10-28,20220811183130_8f38f03820274659c3b2e23d4486a59f,2022-10-28 17:45:36,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
1f3328cf-ab80-4cf8-a432-e7c28b419a6f,220124135607,2022-10-28,20221011095549_22a6c55c5c8f457422409f8a631a0bc8,2022-10-28 20:24:10,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
1f3328cf-ab80-4cf8-a432-e7c28b419a6f,220124135607,2022-10-28,20221011095549_22a6c55c5c8f457422409f8a631a0bc8,2022-10-28 20:24:35,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
1f3328cf-ab80-4cf8-a432-e7c28b419a6f,220124135607,2022-10-28,20221011095549_22a6c55c5c8f457422409f8a631a0bc8,2022-10-28 20:09:44,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
5de94eca-2b44-43f0-8f2c-8737c5d25f75,220124135607,2022-10-28,20220704105119_03e8e07a156e1bfa89b525781bc96428,2022-10-28 20:09:53,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
08f348fe-be8a-447f-8617-685d4e70463f,220124135607,2022-10-28,20220820202600_b84bdba78e23292f99061bbf637dbc97,2022-10-28 15:56:44,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
29a49ad8-bc91-4074-9538-e00c3e82e05d,220124135607,2022-10-28,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-28 17:06:08,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
06032c6c-ae09-4672-b7c9-c2d132cb57b9,220124135607,2022-10-29,20221024215112_6f05ac6619fa2ae6cf005757b85660e3,2022-10-29 12:12:55,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
553ae525-a43d-48c5-8fb6-02555afa1188,220124135607,2022-10-29,20220828154512_f982f4b9b3915418f7f6686e932de882,2022-10-29 22:09:50,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
37c54eb0-64b5-4b10-bf62-533350a91e72,220124135607,2022-10-29,20220925193900_79ca62cae77827bb50e927b6210e6e58,2022-10-29 19:31:19,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
3acec752-f893-49f6-9f8b-ca4f732d2fbf,220124135607,2022-10-29,20221017152506_1fb3d523bdef55509eda827b058916c3,2022-10-29 17:53:08,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
51984b8a-4ab7-41d5-b731-451d48657056,220124135607,2022-10-29,20221026185710_910e7a9ba04345f42496a90697b08eb1,2022-10-29 18:09:59,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
11faea41-7f2a-4b22-b1ef-062ec2e66402,220124135607,2022-10-29,20221026221723_7b149dcc5fa38855d76cd541b1084741,2022-10-29 14:41:49,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
6281b35a-5fe5-4a8a-a238-8fade27107db,220124135607,2022-10-29,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-29 14:49:52,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
11368ffa-5f1a-483f-a496-f104d5551c26,220124135607,2022-10-29,20221028172813_40e41afc009dc0b873ae52883c8b696f,2022-10-29 21:58:40,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
6281b35a-5fe5-4a8a-a238-8fade27107db,220124135607,2022-10-29,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-29 14:48:55,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
6f77e849-2abe-49b4-a6d6-abc38872efac,220124135607,2022-10-29,20221028172813_40e41afc009dc0b873ae52883c8b696f,2022-10-29 19:04:09,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
c0960995-dd5b-4092-9492-fcd47bea961f,220124135607,2022-10-29,20220618160659_5a6fab9c69ae70836e494e2dff3d3339,2022-10-29 18:50:41,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
5d2c6ffa-1ada-48d9-b62c-d3c1ad270471,220124135607,2022-10-29,20221018190556_e00179c8e95e0aa457a4d7188c570c2a,2022-10-29 15:48:11,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
d79722ea-a6b1-4516-b9ee-d6def64c9396,220124135607,2022-10-29,20220827114819_5dcd651971fbaf1abbedbce249b55575,2022-10-29 09:39:07,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
229ce906-2719-4b68-9564-ff8faa986324,220124135607,2022-10-29,20220623121903_f739bf98308b95c9d9745cbf5fc0dd8a,2022-10-29 13:31:46,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
e14d231f-9eb7-4817-b98a-6abf59da0191,220124135607,2022-10-29,20220831094059_e0a053f23f05f77a4dbc768bdab3be28,2022-10-29 10:40:16,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
4343fd57-c199-4ee8-8d7e-0549e64feb89,220124135607,2022-10-29,20220920200842_c44e7a2ef778351e584404a9e7672a88,2022-10-29 11:27:04,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
27e77eeb-ec92-476d-8a28-1096407d6815,220124135607,2022-10-29,20221021023045_7ab08abf80dde270f5aade2b4dbcb291,2022-10-29 04:27:17,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
6281b35a-5fe5-4a8a-a238-8fade27107db,220124135607,2022-10-29,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-29 14:49:13,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
6281b35a-5fe5-4a8a-a238-8fade27107db,220124135607,2022-10-29,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-29 14:50:10,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
6281b35a-5fe5-4a8a-a238-8fade27107db,220124135607,2022-10-29,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-29 14:48:22,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
99739353-db6a-4608-adbd-022f197915eb,220124135607,2022-10-29,20221014080012_98e5a34be2b3076ab751f02b64911dbc,2022-10-29 01:17:19,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
37c54eb0-64b5-4b10-bf62-533350a91e72,220124135607,2022-10-29,20220925193900_79ca62cae77827bb50e927b6210e6e58,2022-10-29 19:31:15,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
2f2452b6-3997-4979-90a2-5a439aba9934,220124135607,2022-10-30,20221002181337_0091613387ba8eaa6771b2aa9b0006e6,2022-10-30 23:00:22,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
2f2452b6-3997-4979-90a2-5a439aba9934,220124135607,2022-10-30,20221002181337_0091613387ba8eaa6771b2aa9b0006e6,2022-10-30 22:59:30,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
c091064f-40cb-48ca-9b65-f4b9c3c0d6b0,220124135607,2022-10-30,20220907135918_8a69dfc1f445aa178b0a635015cb558b,2022-10-30 15:54:16,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
c091064f-40cb-48ca-9b65-f4b9c3c0d6b0,220124135607,2022-10-30,20220907135918_8a69dfc1f445aa178b0a635015cb558b,2022-10-30 17:48:46,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
c091064f-40cb-48ca-9b65-f4b9c3c0d6b0,220124135607,2022-10-30,20220907135918_8a69dfc1f445aa178b0a635015cb558b,2022-10-30 15:37:08,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
c091064f-40cb-48ca-9b65-f4b9c3c0d6b0,220124135607,2022-10-30,20220907135918_8a69dfc1f445aa178b0a635015cb558b,2022-10-30 22:09:15,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
c091064f-40cb-48ca-9b65-f4b9c3c0d6b0,220124135607,2022-10-30,20220907135918_8a69dfc1f445aa178b0a635015cb558b,2022-10-30 14:36:53,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
d88b0baf-4003-4d4e-aa1e-5fdc0b8b7869,220124135607,2022-10-30,20221016103114_f0899098b1fd7da5c879077b08bebe81,2022-10-30 18:48:33,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
c091064f-40cb-48ca-9b65-f4b9c3c0d6b0,220124135607,2022-10-30,20220907135918_8a69dfc1f445aa178b0a635015cb558b,2022-10-30 15:48:38,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
d0358c6b-95f2-47f8-94a3-27a226c228e7,220124135607,2022-10-30,20220309224441_15157e62ec554dbf21754acd61f29f2e,2022-10-30 01:50:34,20211202153053_d050c9d4c4f3de565f378727f6ede557,酸辣白菜,A,简单不翻车
1a08bfc9-ffe2-43be-aaf8-b45dca75dfad,220124135607,2022-10-30,20220521174116_d8953f48561a549788a376fc9b3e99fb,2022-10-30 00:18:40,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
1a08bfc9-ffe2-43be-aaf8-b45dca75dfad,220124135607,2022-10-30,20220521174116_d8953f48561a549788a376fc9b3e99fb,2022-10-30 00:18:15,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
7d933c5a-6172-4a41-b344-2bbefa823b88,220124135607,2022-10-30,20211129110333_e5d9127da23760f60a3dd2f5793274f1,2022-10-30 23:21:06,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
e6f3110c-0af2-4f2f-9458-fb33cdf0f671,220124135607,2022-10-30,20220715153527_43647d6569c9957501a68a47d662ecad,2022-10-30 13:01:13,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
488dae77-356d-49c5-8b9e-0bcb11b18782,220124135607,2022-10-30,20220827114819_5dcd651971fbaf1abbedbce249b55575,2022-10-30 21:46:38,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
f045ea60-2ba2-4a08-8b5a-3ea7b2c0d58c,220124135607,2022-10-30,20220220222114_2e99a3b4f202598b13168bd6733d6646,2022-10-30 23:36:20,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
f3b672b8-c8ac-4ecc-98fb-c8ba165572db,220124135607,2022-10-30,20201224164237_c57e5889c87e22c08c3a8990507dce1e,2022-10-30 17:27:11,20211202100935_8c3d1558e85f1153c449852e8d25875b,青椒炒肉丝,A,简单不翻车
0cb688db-3d9a-454f-8908-813b698de675,220124135607,2022-10-30,20211114160712_475038ed0bd3b7c53571f9a5814e0e64,2022-10-30 20:18:33,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
0753895c-2cd2-4575-8cb3-8e8351e0b51f,220124135607,2022-10-30,20221005194544_440f8ac83be35d673a48ec847e98f9ec,2022-10-30 12:25:26,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
62c53ad6-d1d6-4cf6-b484-f6f6617257a4,220124135607,2022-10-30,20220910125523_5e82ac397c7e0c7f7698a9528ce0844a,2022-10-30 11:00:15,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
42c18a0e-7091-41a9-b86a-25eeff3f30cc,220124135607,2022-10-30,20221002181337_0091613387ba8eaa6771b2aa9b0006e6,2022-10-30 12:41:57,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
c4c0432b-1802-427f-a188-f5013202b75a,220124135607,2022-10-30,20220521174116_d8953f48561a549788a376fc9b3e99fb,2022-10-30 21:28:36,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
5f527390-11c7-4dc3-9e52-42e0901fb499,220124135607,2022-10-30,20220824105146_febffe9b90dee85457d2b787d42f0234,2022-10-30 13:53:59,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
bdbf3c48-6551-42ca-b031-56aef1a75bc4,220124135607,2022-10-31,20220212110620_e2a7cfd9a03e593d9dba383fd912c4f9,2022-10-31 18:25:22,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
c127633d-9d5e-4c01-999e-6e4a5501b4bf,220124135607,2022-10-31,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-31 17:38:53,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
b18bdaf2-6a57-4489-955b-f7d59cc6225a,220124135607,2022-10-31,20220831094059_e0a053f23f05f77a4dbc768bdab3be28,2022-10-31 20:00:11,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
201f69ec-297a-48d8-8848-9b374d64cf65,220124135607,2022-10-31,20220208204516_ebf82c01e02afd3503ad589870256fbe,2022-10-31 17:43:53,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
f131b516-46d9-47f5-9772-7e3aaf61d540,220124135607,2022-10-31,20220827165419_690678518e236ad341e891498fbcd757,2022-10-31 10:54:06,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
43ca0695-a95c-452a-9f00-27d23892a337,220124135607,2022-10-31,20220827165419_690678518e236ad341e891498fbcd757,2022-10-31 01:45:49,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
a09c780e-f7b3-47da-87fc-f018e783c3b8,220124135607,2022-10-31,20220320185752_282236b2cba2e115b11b621b089786fd,2022-10-31 11:19:31,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
8b0ccf6b-5914-4b35-8db6-0af76dc5ad0c,220124135607,2022-10-31,20220830112907_e0bf266d6f0015f5c80da1923c5ec422,2022-10-31 21:54:47,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
bcc5f7ff-41c5-4cbb-b739-6f5288e9b338,220124135607,2022-10-31,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-31 18:54:28,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
e4b369a3-12aa-40f2-8826-3603efcca70f,220124135607,2022-10-31,20220429205132_726261991b2355ad307519cfa1c672f1,2022-10-31 22:03:26,20211202100935_8c3d1558e85f1153c449852e8d25875b,青椒炒肉丝,A,简单不翻车
f7f27651-172f-441d-a1b5-3b3d9fc858d4,220124135607,2022-10-31,20220310193930_7ebe38cd52669708eb69e61df2e83bb7,2022-10-31 06:23:27,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
b8d9a426-4c68-44ce-b5e8-9f2b450fd19a,220124135607,2022-10-31,20210521205917_9dd09c947c42112a99b65ca68f7e5c58,2022-10-31 13:00:40,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
3c3e7420-ae8d-4ceb-85ca-f619ca760a8c,220124135607,2022-10-31,20210313202109_fcfc90a352eb3d3966a8069908433e90,2022-10-31 17:11:29,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
c127633d-9d5e-4c01-999e-6e4a5501b4bf,220124135607,2022-10-31,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-31 18:15:16,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
2fceb7bb-838c-4c7c-8935-8babd45fcafb,220124135607,2022-10-31,20221006111806_c84b0b5a18b3207c6a984569c2c4e7db,2022-10-31 16:55:38,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
5e367857-6482-4db7-a88e-1f9c5548926c,220124135607,2022-10-31,20220824171357_7bbe52e1c0aedbcea8faee8bcb708932,2022-10-31 08:41:58,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
b0121b4f-0d4a-4554-b2c1-3e3221299c89,220124135607,2022-11-01,20200713191805_17f6e2a3ec142fa24853f35898e72a6c,2022-11-01 00:11:46,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
4b5e3c59-5645-48b6-84d8-a0ff8c9d2894,220124135607,2022-11-01,20200827101855_1cb82c8e14d513f9e1a277f2f2d6462f,2022-11-01 10:35:53,20211130104803_2282eb8bc60bb6a72a4d96531f341b0b,香菇青菜,A,简单不翻车
fd407afc-08ea-44e8-937b-8cbf47431903,220124135607,2022-11-01,20220212110620_e2a7cfd9a03e593d9dba383fd912c4f9,2022-11-01 17:37:29,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
a228f14e-06f7-4b54-a08f-5389206a56ba,220124135607,2022-11-01,20220915194810_3486f8575c94652cc5d3633c8ae35a7a,2022-11-01 16:52:45,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
e400227a-b51d-4553-90a0-f14cecc7431c,220124135607,2022-11-01,20220829164157_967974544fc01cab7a3dbf9fc517d4e8,2022-11-01 14:50:52,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
d4975dc4-dee4-45d3-a747-6d17a8fc3b19,220124135607,2022-11-01,20220831094059_e0a053f23f05f77a4dbc768bdab3be28,2022-11-01 07:45:55,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
a42b6885-4635-4017-89e8-5f0f239b0f26,220124135607,2022-11-01,20221019112806_40978c0a7c514b3cfc5d9aaaa4558d0c,2022-11-01 12:24:18,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
05d35f31-b27f-468e-ac21-b00bab72b78b,220124135607,2022-11-01,20220915152608_6f5a4407f5b5497f93744ac0305d06e6,2022-11-01 15:57:26,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
a42b6885-4635-4017-89e8-5f0f239b0f26,220124135607,2022-11-01,20221019112806_40978c0a7c514b3cfc5d9aaaa4558d0c,2022-11-01 12:25:41,20211129175801_93a9cba282275c5445b37d7e65aa081b,蒜蓉菜心,A,简单不翻车
a42b6885-4635-4017-89e8-5f0f239b0f26,220124135607,2022-11-01,20221019112806_40978c0a7c514b3cfc5d9aaaa4558d0c,2022-11-01 12:23:45,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
6756f958-e74f-4aad-badd-584abea79896,220124135607,2022-11-01,20220927111330_e54eabf21fc295a867ae218b83c212ba,2022-11-01 06:54:27,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
ab8e4827-1a8d-415d-a26e-a6bf6ef6a550,220124135607,2022-11-01,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-11-01 12:59:33,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
96727982-4488-4a14-b2e7-da9775d1dd79,220124135607,2022-11-01,20221022171621_fcaa7609599eb3fa6d414ad6c7a3c53b,2022-11-01 11:45:44,20211122150618_de40f04c8eba47ed67c223d4024e33ab,糖醋包菜,A,简单不翻车
23b3a023-6ca3-499c-a389-c1f0219139b9,220124135607,2022-11-01,20220910074700_22aab327c27220102fa666d93df5ba37,2022-11-01 14:58:02,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
4f460a7d-9c4d-4cb0-8ebd-512b04920bd6,220124135607,2022-11-01,20221014153102_f9cd18845b0a3b2eb50437160b82dc1a,2022-11-01 17:48:07,20211124183311_02a19596bf678f74939d5dff3511a89c,肉末茄子,A,简单不翻车
d5691060-d153-4f7f-9e25-4f774bf2ba4b,220124135607,2022-11-01,20220827114819_5dcd651971fbaf1abbedbce249b55575,2022-11-01 01:29:55,20211125170244_49f69cbaac380eeb3ca54ba87fc15b09,酸辣土豆丝,A,简单不翻车
2849bd58-b446-40a0-86af-a12ffac6230c,220124135607,2022-11-01,20220918075626_c2cbcee05a7cbee6d531fd034004ff99,2022-11-01 16:39:46,20211202153053_d050c9d4c4f3de565f378727f6ede557,酸辣白菜,A,简单不翻车
a7e0d174-809f-402c-b2d7-8518b203966c,220124135607,2022-11-01,20221022171621_fcaa7609599eb3fa6d414ad6c7a3c53b,2022-11-01 08:46:20,20211130102404_805c39747474e88e5fe7bb353b44312e,西红柿炒蛋,A,简单不翻车
